2019,2,13,1989,2005,2020
2020,3,8,2021,2003,2025
2021,5,8,2020,2003,2025
2022,1,9,2035,1979,2031
2023,2,9,2026,2044,2006
2024,1,15,2006,2018,2004
2025,1,8,2003,1987,2020
2026,2,8,2023,1981,2028
2027,4,8,1986,2034,2038
2028,2,9,1981,2026,2039
2029,3,9,2033,1999,2036
2030,5,9,1990,1989,2019
2031,2,8,2004,2022,2035
2032,3,8,1993,1982,2037
2033,1,9,2029,1999,2047
2034,2,9,1986,2027,2038
2035,5,9,2022,1979,1986
2036,2,7,2041,1995,2029
2037,3,8,1993,1982,2032
2038,4,8,1985,2017,2034
2039,5,8,2028,1981,2025
2040,4,9,1988,2016,2009
2041,4,9,2036,1995,1994
2042,1,8,2002,2005,2012
2043,2,8,1984,2011,2009
2044,2,9,2006,2018,2023
2045,5,8,2014,1997,1976
2046,1,9,2010,1977,2013
2047,2,10,1999,2033,1995
2048,2,14,2077,2054,2078
2049,3,10,2067,2074,2059
2050,3,14,2066,2062,2063
2051,4,7,2079,2069,2075
2052,5,11,2073,2069,2071
2053,1,8,2058,2070,2065
2054,1,15,2077,2048,2078
2055,2,8,2079,2063,2062
2056,4,13,2059,2049,2065
2057,1,7,2060,2068,2075
2058,2,8,2053,2065,2070
2059,2,14,2056,2049,2065
2060,3,8,2068,2057,2076
2061,4,8,2068,2076,2060
2062,5,8,2066,2050,2055
2063,3,7,2066,2050,2055
2064,4,8,2081,2080,2078
2065,5,7,2053,2070,2058
2066,1,8,2050,2062,2063
2067,3,7,2049,2074,2071
2068,5,7,2076,2060,2057
2069,1,8,2073,2080,2052
2070,2,8,2053,2065,2058
2071,3,8,2074,2067,2049
2072,4,8,2053,2070,2058
2073,5,7,2052,2069,2071
2074,2,7,2071,2067,2049
2075,2,9,2057,2051,2079
2076,5,9,2068,2060,2061
2077,1,9,2054,2048,2078
2078,2,8,2064,2077,2081
2079,3,7,2051,2075,2055
2080,4,8,2069,2081,2064
2081,5,7,2064,2080,2051
2082,1,9,2100,2098,7401
2083,2,11,2088,7400,7390
2084,1,9,2099,2086,7393
2085,1,11,2096,3361,3364
2086,1,9,2084,2099,5530
2087,3,9,2108,2090,2102
2088,4,11,2083,7400,7401
2089,1,9,2097,5543,5541
2090,1,9,2087,2108,1895
2091,3,10,7401,7390,2083
2092,2,10,2105,3345,5530
2093,3,14,7393,2084,2105
2094,4,11,1918,1839,1892
2095,2,11,1918,2094,1870
2096,3,12,2085,2103,3361
2097,2,9,2089,3364,5543
2098,3,16,2108,2082,2100
2099,1,13,2084,2086,7393
2100,1,13,2082,2098,2108
2101,2,10,5541,5543,2089
2102,3,9,2087,2104,2107
2103,2,9,2101,5541,5543
2104,3,9,2107,2102,7386
2105,5,8,2092,5530,3345
2106,1,9,1844,1915,1891
2107,3,9,2104,7386,2102
2108,4,8,2087,2098,2090
2109,1,14,2131,2128,2125
2110,2,9,2138,2137,2125
2111,2,10,2112,2133,2121
2112,2,13,2121,2111,2127
2113,4,14,2140,2128,2115
2114,5,13,2134,2142,2144
2115,3,9,2136,2129,2126
2116,3,14,2120,2129,2139
2117,4,15,2134,2114,2133
2118,5,13,2132,2141,2143
2119,1,10,2123,2127,2143
2120,2,14,2129,2136,2116
2121,3,9,2112,2127,2111
2122,5,9,2120,2130,2129
2123,1,10,2119,2127,2143
2124,2,10,2126,2143,2132
2125,1,13,2128,2144,2137
2126,2,13,2136,2124,2118
2127,4,14,2123,2119,2124
2128,1,9,2125,2140,2144
2129,3,9,2120,2136,2115
2130,5,13,2118,2141,2122
2131,3,10,2135,2109,2139
2132,4,13,2143,2118,2141
2133,5,8,2142,2111,2121
2134,3,9,2117,2114,2133
2135,2,9,2139,2131,2116
2136,4,11,2126,2129,2124
2137,1,9,2138,2125,2110
2138,5,14,2137,2110,2125
2139,3,11,2135,2116,2131
2140,4,9,2113,2128,2144
2141,6,19,2118,2132,2143
2142,2,14,2133,2114,2111
2143,2,15,2132,2124,2118
2144,3,18,2140,2125,2128
2145,3,1,2153,2160,2167
2146,7,20,2168,2161,2148
2147,4,18,2150,2164,2169
2148,6,1,2151,2155,2150
2149,4,20,2163,2161,2159
2150,1,11,2147,2151,2155
2151,2,23,2155,2148,2150
2152,5,15,2154,2160,2164
2153,7,1,2145,2171,2176
2154,5,20,2152,2164,2147
2155,5,18,2151,2148,2150
2156,6,15,2176,2171,2175
2157,5,20,2175,2166,2173
2158,7,21,2173,2162,2157
2159,7,12,2174,2170,2149
2160,2,23,2167,2152,2165
2161,6,20,2163,2168,2149
2162,7,21,2172,2158,2173
2163,1,23,2161,2149,2172
2164,2,0,2147,2154,2150
2165,5,13,2167,2166,2170
2166,1,23,2165,2167,2157
2167,4,1,2165,2166,2160
2168,5,12,2146,2161,2163
2169,1,13,2147,2164,2150
2170,3,20,2174,2159,2165
2171,3,19,2176,2156,2175
2172,5,1,2162,2163,2149
2173,7,0,2158,2157,2175
2174,1,0,2159,2170,2149
2175,2,9,2157,2156,2166
2176,4,0,2171,2156,2175
2177,3,17,2183,2191,2192
2178,4,20,2195,2196,2199
2179,6,18,2193,2187,2189
2180,7,22,2186,2185,2190
2181,1,15,2197,2184,2199
2182,7,12,2194,2196,2186
2183,7,19,2191,2192,2177
2184,1,20,2198,2197,2181
2185,2,18,2179,2180,2193
2186,5,0,2180,2190,2185
2187,3,20,2193,2179,2189
2188,3,13,2185,2180,2179
2189,6,13,2179,2192,2187
2190,2,20,2180,2186,2185
2191,4,18,2183,2177,2192
2192,4,22,2189,2183,2179
2193,6,21,2187,2179,2185
2194,6,21,2182,2196,2195
2195,4,10,2178,2196,2199
2196,5,20,2195,2187,2178
2197,2,14,2184,2181,2198
2198,6,13,2184,2197,2181
2199,6,13,2195,2178,2196
2200,1,8,699,2211,373
2201,2,8,2223,2209,367
2202,2,8,705,697,368
2203,3,8,384,2228,372
2204,5,8,380,2225,368
2205,1,7,703,364,387
2206,2,7,2229,2212,386
2207,4,8,379,2210,2224
2208,1,7,2222,2228,372
2209,2,8,367,717,691
2210,3,7,2224,2207,720
2211,5,7,373,703,387
2212,3,9,2229,805,2206
2213,1,8,799,2220,798
2214,2,7,2205,691,703
2215,3,8,375,697,2221
2216,4,8,364,392,379
2217,5,7,388,2222,371
2218,2,7,2227,805,2229
2219,3,7,7747,718,369
2220,4,7,798,2213,799
2221,5,8,364,705,2215
2222,2,7,2208,388,2228
2223,5,7,2201,393,391
2224,3,7,2210,382,720
2225,3,7,368,702,380
2226,5,9,3658,3693,370
2227,4,8,2218,366,2229
2228,3,8,372,2208,2203
2229,2,8,2206,2212,2218
2230,6,19,2234,2240,2237
2231,1,9,2233,2240,2230
2232,7,12,6948,6955,6954
2233,2,15,2231,2240,2232
2234,1,11,2230,2237,2240
2235,6,9,2236,2239,2238
2236,1,11,2238,2239,2235
2237,2,11,2234,2230,2235
2238,4,14,2239,2236,2235
2239,5,6,2238,2236,2235
2240,7,18,2231,2233,2230
2241,2,11,2245,2246,2244
2242,1,10,2247,2249,2243
2243,1,15,2249,2242,2247
2244,2,11,2246,2250,2247
2245,3,9,2241,2248,2247
2246,2,13,2244,2250,2247
2247,2,12,2242,2244,2249
2248,4,13,2249,2245,2243
2249,5,14,2243,2247,2242
2250,3,11,2244,2246,2247
2251,5,9,2254,2262,2258
2252,2,12,2259,2253,2261
2253,4,9,2252,2259,2110
2254,5,9,2251,2258,2262
2255,1,9,2262,2257,2260
2256,2,9,2260,2257,2255
2257,3,8,2255,2260,2262
2258,4,9,2254,2251,2259
2259,5,8,2252,2253,2251
2260,1,9,2255,2257,2262
2261,2,9,2252,2262,2259
2262,5,9,2255,2251,2261
2263,5,9,2277,2285,2272
2264,5,11,2269,2288,2281
2265,1,11,2284,2287,3513
2266,2,14,2270,2267,2286
2267,3,10,2266,2270,2271
2268,4,9,2277,3509,2263
2269,5,9,2281,2288,2264
2270,4,11,2266,2267,2286
2271,2,9,2286,2293,2270
2272,3,10,2283,2290,2285
2273,5,10,2280,12,3822
2274,1,10,2276,2292,2275
2275,2,10,2276,2274,2281
2276,4,9,2274,2275,2292
2277,1,10,2263,2285,2268
2278,4,9,3817,2280,2291
2279,5,11,3506,3524,2294
2280,5,9,2273,3817,12
2281,2,12,2288,2269,2264
2282,5,10,3824,2289,2264
2283,1,9,2290,2272,2285
2284,1,12,2287,2265,3510
2285,4,7,2277,2272,2283
2286,5,9,2271,2270,2266
2287,5,12,2284,2265,3510
2288,1,9,2281,2269,2264
2289,2,8,2282,3824,3822
2290,2,10,2283,2272,2285
2291,2,14,2293,3817,2271
2292,3,10,2274,2276,2269
2293,4,10,2291,2271,3822
2294,2,14,2279,3510,2287
2295,2,14,2394,2341,2344
2296,2,18,2367,2303,2377
2297,3,0,2389,2375,2333
2298,3,15,2304,2363,2313
2299,6,14,2353,2312,2359
2300,7,1,2332,2340,2318
2301,7,13,2344,2323,2306
2302,1,13,2373,2360,2317
2303,2,2,2330,2296,2362
2304,2,14,2298,2342,2363
2305,2,19,2390,2383,2381
2306,4,22,2394,2344,2301
2307,4,2,2341,2320,2392
2308,5,22,2372,2310,2364
2309,5,12,2392,2386,2328
2310,6,2,2370,2372,2308
2311,6,14,2320,2372,2392
2312,7,1,2353,2299,2359
2313,7,13,2298,2363,2304
2314,1,13,2397,2362,2303
2315,1,15,2338,2393,2297
2316,2,12,2352,2347,2306
2317,2,17,2360,2302,2358
2318,4,23,2300,2319,2352
2319,4,3,2398,2352,2318
2320,5,22,2311,2307,2392
2321,5,4,2350,2329,2355
2322,5,13,2393,2339,2354
2323,6,0,2301,2347,2306
2324,6,5,2360,2302,2373
2325,6,13,2370,2342,2384
2326,7,1,2351,2365,2379
2327,7,13,2361,2378,2395
2328,1,0,2369,2337,2346
2329,1,13,2321,2350,2348
2330,2,23,2303,2397,2362
2331,3,13,2387,2398,2319
2332,4,23,2340,2300,2318
2333,5,13,2375,2389,2297
2334,6,0,2388,2368,2333
2335,6,13,2376,2379,2396
2336,7,1,2357,2389,2338
2337,2,14,2369,2385,2346
2338,3,4,2389,2336,2297
2339,4,13,2354,2322,2365
2340,5,4,2332,2300,2356
2341,5,13,2295,2307,2394
2342,6,15,2304,2298,2391
2343,1,0,2391,2304,2363
2344,1,13,2301,2295,2306
2345,3,3,2354,2339,2375
2346,4,13,2337,2369,2385
2347,6,2,2316,2306,2323
2348,6,15,2349,2381,2329
2349,1,3,2348,2381,2373
2350,1,15,2321,2329,2348
2351,2,14,2326,2365,2379
2352,3,13,2316,2319,2318
2353,6,23,2312,2299,2359
2354,6,15,2339,2365,2345
2355,1,14,2321,2390,2329
2356,2,3,2378,2395,2368
2357,3,13,2336,2389,2338
2358,5,13,2317,2302,2360
2359,7,3,2299,2384,2325
2360,7,13,2324,2302,2317
2361,3,23,2327,2383,2305
2362,4,13,2314,2397,2303
2363,3,13,2298,2304,2313
2364,4,13,2308,2341,2295
2365,5,13,2351,2339,2354
2366,6,22,2374,2358,2317
2367,6,4,2377,2296,2303
2368,7,2,2395,2388,2378
2369,1,1,2337,2385,2382
2370,1,15,2325,2310,2384
2371,2,4,2396,2353,2312
2372,2,14,2310,2308,2384
2373,3,13,2302,2360,2324
2374,4,22,2366,2358,2397
2375,4,3,2333,2297,2389
2376,7,3,2335,2379,2396
2377,7,13,2367,2296,2303
2378,1,0,2356,2395,2368
2379,1,3,2335,2376,2326
2380,4,0,2394,2319,2352
2381,4,4,2348,2349,2305
2382,2,13,2385,2337,2369
2383,3,1,2305,2390,2381
2384,3,13,2370,2310,2325
2385,2,12,2369,2337,2382
2386,3,0,2392,2309,2307
2387,4,3,2331,2398,2319
2388,1,3,2334,2368,2395
2389,3,2,2297,2336,2333
2390,4,2,2305,2383,2381
2391,4,13,2343,2304,2342
2392,5,3,2309,2386,2307
2393,5,15,2322,2339,2354
2394,6,2,2295,2306,2341
2395,7,4,2368,2378,2356
2396,1,1,2371,2376,2335
2397,1,12,2314,2362,2303
2398,2,4,2331,2387,2319
2399,2,8,6424,6427,2405
2400,3,8,6730,6448,2417
2401,4,8,2420,2405,2437
2402,1,8,6768,6731,6802
2403,2,8,2416,2419,6422
2404,3,8,2399,2407,2401
2405,1,8,2420,2437,2401
2406,3,8,2427,6760,6767
2407,4,8,2404,2438,2418
2408,5,8,2432,2436,2404
2409,4,8,6444,6433,2425
2410,1,8,7381,6433,6442
2411,4,8,6775,2424,3631
2412,5,8,3634,2426,6754
2413,1,8,6725,6777,2430
2414,1,8,6768,2431,6802
2415,4,8,2435,6438,6435
2416,3,8,2403,2419,6422
2417,4,8,6758,6730,3632
2418,1,8,6427,3639,2407
2419,4,8,6422,2416,2403
2420,3,8,2437,2405,2401
2421,3,8,6748,6440,6443
2422,1,8,6432,2436,2432
2423,5,8,2914,2403,2408
2424,1,8,2411,6766,6775
2425,2,8,6435,3634,2409
2426,3,8,6441,6754,2412
2427,2,8,2406,6767,6760
2428,1,8,6739,7380,3638
2429,2,8,6431,6432,2406
2430,4,8,6725,2413,6726
2431,5,8,6802,6768,2414
2432,1,8,2408,2436,2404
2433,2,8,6737,6752,6430
2434,5,8,6783,6771,2414
2435,1,8,6438,2415,6435
2436,3,9,2432,2422,6432
2437,4,9,2420,2405,2401
2438,1,8,2407,2942,2931
2439,5,17,2440,2442,2443
2440,7,9,2439,2442,2443
2441,5,19,2447,2443,2444
2442,6,18,2439,2443,2440
2443,6,4,2451,2442,2441
2444,2,0,2451,2450,2448
2445,6,0,2446,2450,2451
2446,2,16,2445,2450,2448
2447,3,9,2441,2449,2443
2448,7,11,2450,2444,2449
2449,1,7,2447,2441,2448
2450,2,1,2448,2444,2445
2451,7,3,2444,2443,2441
2452,2,21,3065,3156,3091
2453,3,11,3076,3160,3149
2454,5,22,3098,3004,3081
2455,4,3,3057,3120,3059
2456,5,0,3101,3125,3115
2457,6,2,3100,3141,3019
2458,7,14,3005,3002,3113
2459,4,3,3105,3052,3123
2460,3,23,3128,3096,3165
2461,2,2,3168,3001,3160
2462,1,19,3158,3166,3129
2463,1,2,3151,2997,3006
2464,6,22,4564,4481,4578
2465,7,22,4496,4484,4549
2466,4,22,2467,4585,4494
2467,4,11,2466,4585,4494
2468,3,14,4583,4559,4566
2469,1,15,4487,4597,4492
2470,6,19,4563,4619,4607
2471,1,21,4523,4595,4577
2472,6,20,4513,4544,4613
2473,5,23,4593,4531,4609
2474,7,15,4553,4600,4575
2475,7,13,4574,4486,4565
2476,6,16,4607,4619,2470
2477,3,21,2486,2491,2496
2478,2,19,2498,2483,2511
2479,3,21,2485,2482,2509
2480,4,20,2495,2507,2493
2481,3,19,2489,2504,2506
2482,5,17,2485,2479,2487
2483,1,22,2498,2478,2490
2484,2,23,2497,2494,2512
2485,2,18,2479,2482,2509
2486,4,0,2477,2496,2491
2487,2,17,2492,2500,2496
2488,7,14,2513,2502,2505
2489,7,17,2481,2504,2506
2490,4,22,2483,2500,2498
2491,2,22,2496,2486,2477
2492,2,0,2487,2500,2496
2493,5,0,2512,2494,2497
2494,1,0,2512,2484,2497
2495,5,16,2499,2507,2480
2496,1,21,2492,2491,2486
2497,4,23,2484,2494,2512
2498,3,19,2483,2478,2490
2499,4,23,2510,2495,2488
2500,7,1,2492,2496,2487
2501,4,1,2508,2500,2490
2502,7,21,2513,2488,2505
2503,1,23,2511,2478,2498
2504,2,1,2505,2502,2506
2505,5,15,2513,2504,2502
2506,7,22,2514,2504,2505
2507,4,0,2495,2480,2499
2508,1,22,2501,2500,2505
2509,4,1,2479,2485,2482
2510,1,18,2499,2488,2513
2511,7,3,2503,2478,2483
2512,1,4,2494,2493,2497
2513,4,18,2488,2502,2505
2514,1,23,2506,2504,2491
2515,5,22,2533,2517,2519
2516,6,17,2526,2547,2522
2517,1,13,2515,2533,2522
2518,4,16,2541,2534,2536
2519,7,9,2547,2540,2533
2520,5,16,2545,2544,2546
2521,4,16,2542,2538,2532
2522,6,22,2535,2541,2517
2523,5,2,2543,2539,2544
2524,1,2,2525,2536,2528
2525,2,2,2524,2531,2536
2526,1,2,2547,2516,2519
2527,2,3,2537,2546,2545
2528,5,2,2529,2524,2531
2529,5,2,2528,2542,2531
2530,2,3,2544,2545,2527
2531,5,2,2532,2525,2528
2532,1,2,2531,2542,2521
2533,2,20,2515,2517,2519
2534,2,3,2518,2541,2535
2535,1,2,2522,2541,2518
2536,5,7,2524,2525,2541
2537,1,8,2546,2545,2527
2538,4,20,2539,2521,2532
2539,4,2,2523,2538,2543
2540,7,13,2547,2519,2526
2541,1,9,2518,2536,2534
2542,7,13,2521,2529,2532
2543,2,15,2523,2539,2544
2544,2,21,2530,2543,2520
2545,4,16,2546,2520,2537
2546,2,13,2537,2545,2527
2547,3,19,2526,2516,2519
2548,2,15,2589,2575,2580
2549,3,10,2553,2577,2567
2550,5,9,2577,2578,2569
2551,3,9,2559,2557,2571
2552,5,9,2583,2582,2569
2553,1,9,2577,2549,2578
2554,2,10,2588,2561,2563
2555,3,10,2579,2583,2587
2556,3,10,2570,2560,2576
2557,3,10,2551,2559,2571
2558,5,10,2586,2590,2552
2559,1,10,2571,2551,2557
2560,2,15,2570,2556,2585
2561,3,10,2554,2588,2563
2562,3,11,2568,2581,2584
2563,4,10,2585,2576,2554
2564,7,17,2560,2570,2556
2565,3,20,2580,2564,2584
2566,5,12,2572,2574,2559
2567,5,14,2549,2587,2581
2568,1,20,2581,2562,2587
2569,1,10,2578,2582,2552
2570,1,11,2560,2556,2585
2571,2,9,2559,2551,2576
2572,3,9,2566,2559,2571
2573,5,9,2588,2554,2589
2574,5,12,2566,2572,2561
2575,1,10,2589,2548,2573
2576,1,10,2585,2563,2570
2577,1,17,2553,2550,2578
2578,2,10,2569,2582,2553
2579,4,10,2555,2587,2567
2580,4,10,2565,2548,2589
2581,4,12,2568,2587,2562
2582,2,19,2569,2578,2552
2583,3,19,2552,2582,2555
2584,2,18,2562,2568,2581
2585,1,10,2576,2563,2570
2586,3,18,2590,2558,2569
2587,4,13,2581,2568,2562
2588,4,12,2554,2561,2573
2589,7,14,2548,2575,2580
2590,3,17,2586,2558,2569
2591,2,12,2613,2625,2593
2592,6,18,2601,2617,2603
2593,2,21,2623,2597,2604
2594,2,11,2598,2599,2624
2595,6,22,2605,2600,2608
2596,6,16,2606,2621,2626
2597,2,12,2604,2616,2593
2598,4,0,2594,2624,2599
2599,1,22,2603,2594,2617
2600,2,22,2612,2605,2608
2601,3,0,2592,2617,2621
2602,5,6,2611,2622,2607
2603,6,18,2599,2617,2606
2604,4,23,2616,2597,2593
2605,6,9,2595,2600,2608
2606,7,14,2621,2596,2603
2607,1,22,2610,2602,2611
2608,2,15,2612,2624,2600
2609,3,6,2618,2610,2614
2610,4,22,2607,2609,2619
2611,7,20,2602,2622,2607
2612,7,0,2608,2600,2624
2613,5,7,2591,2615,2626
2614,6,23,2619,2610,2609
2615,7,1,2613,2626,2591
2616,2,6,2604,2597,2618
2617,4,0,2592,2603,2599
2618,2,21,2609,2616,2604
2619,6,20,2614,2610,2602
2620,2,6,2623,2626,2607
2621,3,0,2606,2596,2626
2622,3,21,2611,2602,2595
2623,7,1,2620,2593,2604
2624,7,8,2608,2598,2594
2625,2,21,2597,2593,2591
2626,6,8,2596,2620,2621
2627,2,22,2631,2635,2636
2628,1,18,2636,2635,2631
2629,6,18,2634,2632,2630
2630,6,13,2633,2629,2632
2631,2,21,2635,2627,2636
2632,7,4,2634,2629,2627
2633,2,20,2630,2629,2632
2634,6,21,2632,2629,2627
2635,5,18,2631,2627,2636
2636,7,22,2628,2635,2631
2637,3,19,2664,5919,5910
2638,5,10,2654,2640,2642
2639,1,9,2668,2642,2666
2640,5,9,5882,2654,5884
2641,2,9,5892,5894,5915
2642,3,9,2668,2639,2672
2643,4,9,2645,2649,2671
2644,5,10,2660,2669,2645
2645,1,9,2669,2643,2644
2646,2,9,2658,5924,5884
2647,3,9,2651,2666,5913
2648,4,9,2659,2639,2661
2649,5,9,2671,2643,2669
2650,4,12,5885,5880,2680
2651,5,14,2647,5910,5913
2652,1,8,5900,2661,5915
2653,2,9,2674,2670,2667
2654,3,12,2640,5884,5882
2655,4,18,2663,2677,2678
2656,5,9,2661,2659,2652
2657,1,16,2676,2638,2665
2658,2,13,2646,5884,5924
2659,3,12,2656,2661,2652
2660,5,10,2644,2678,2681
2661,1,8,2652,5900,2656
2662,3,16,2675,2679,5902
2663,5,17,2655,2677,2678
2664,2,10,5910,2637,5926
2665,4,9,2667,5906,2653
2666,1,10,2647,2651,2639
2667,2,15,2665,2653,5906
2668,3,13,2639,2642,2640
2669,2,12,2645,2643,2644
2670,1,13,2673,5880,5901
2671,2,11,2649,2643,2645
2672,1,10,2642,2648,2639
2673,1,11,5885,2670,5880
2674,3,9,2653,2670,2669
2675,1,10,2662,2679,5924
2676,2,10,2657,2665,2681
2677,3,9,2655,2663,2678
2678,3,12,2681,2660,2663
2679,5,11,2675,5913,2662
2680,5,11,5888,2650,5903
2681,5,10,2678,2660,2663
2682,6,9,2695,2704,2707
2683,7,0,2685,2709,2689
2684,1,9,2686,2682,2699
2685,4,9,2692,2683,2689
2686,3,0,2692,2699,2712
2687,4,23,2706,2708,2713
2688,5,9,2703,2702,2711
2689,4,0,2694,2683,2698
2690,5,23,2700,2718,2696
2691,7,1,2701,2705,2712
2692,1,8,2685,2683,2699
2693,6,0,2720,2715,2713
2694,7,11,2689,2698,2712
2695,1,10,2682,2704,2707
2696,4,4,2717,2716,2697
2697,4,7,2716,2717,2696
2698,1,19,2689,2694,2683
2699,1,22,2692,2685,2686
2700,7,5,2690,2718,2710
2701,6,19,2705,2691,2712
2702,5,0,2703,2711,2688
2703,2,10,2688,2702,2711
2704,6,0,2695,2682,2707
2705,4,6,2701,2712,2691
2706,7,11,2713,2715,2693
2707,1,9,2682,2708,2704
2708,3,0,2687,2707,2706
2709,7,9,2683,2689,2685
2710,2,9,2700,2690,2709
2711,2,9,2702,2703,2697
2712,1,23,2686,2694,2692
2713,7,0,2706,2715,2693
2714,7,23,2720,2719,2715
2715,4,9,2706,2713,2720
2716,6,14,2697,2717,2696
2717,4,13,2696,2716,2697
2718,5,9,2690,2700,2696
2719,4,8,2715,2714,2706
2720,7,9,2693,2715,2714
2721,2,22,2724,2727,2728
2722,6,6,2729,2725,2724
2723,3,1,2728,2721,2726
2724,1,1,2727,2731,2725
2725,2,17,2722,2729,2724
2726,7,6,2727,2728,2731
2727,1,22,2731,2724,2721
2728,6,9,2723,2721,2726
2729,7,0,2722,2725,2724
2730,3,21,2729,2722,2725
2731,1,6,2727,2724,2726
2732,3,20,2769,2750,2794
2733,6,17,6098,6092,3611
2734,1,18,3626,2764,6094
2735,4,20,2754,2741,6095
2736,5,21,2770,6088,2752
2737,6,1,3616,3608,6096
2738,7,20,2740,6096,2775
2739,1,17,3617,2781,2752
2740,4,18,2738,6096,3608
2741,5,18,6095,2754,2780
2742,6,2,6097,2768,2743
2743,7,22,6097,2766,2768
2744,2,22,2786,3612,2749
2745,4,22,3615,3622,3606
2746,2,21,3629,2744,3612
2747,5,14,2751,3607,2732
2748,6,23,2775,3611,6092
2749,7,22,2759,2786,3609
2750,5,20,2787,2732,2769
2751,6,0,2747,3607,2732
2752,7,1,2781,2739,2736
2753,7,11,2763,3620,2762
2754,1,17,6095,2741,2780
2755,2,22,2756,3622,3614
2756,3,22,3622,2784,2755
2757,7,23,6091,3617,2739
2758,7,15,3615,2784,2756
2759,1,21,2749,3613,2786
2760,3,21,2773,3623,2778
2761,4,23,6088,2798,2793
2762,4,18,2777,2763,2789
2763,5,22,2753,3620,2762
2764,6,13,3626,2734,6099
2765,3,19,3625,2798,2752
2766,6,23,2743,6097,2768
2767,7,4,6094,6093,2793
2768,7,10,3613,6097,2743
2769,7,17,2794,2732,3612
2770,1,17,2736,6088,2781
2771,2,17,3624,2785,2797
2772,4,19,2754,2780,6095
2773,6,21,2760,2778,3623
2774,6,5,2795,2783,2792
2775,6,13,6096,2748,2740
2776,7,17,2777,3627,3610
2777,1,12,2776,2762,3627
2778,4,18,3623,2760,2773
2779,5,23,2789,2791,2762
2780,6,23,6095,2741,2754
2781,6,12,2752,2739,3617
2782,7,1,6089,3628,2796
2783,2,23,2792,2774,2795
2784,4,17,2756,3615,2758
2785,1,21,3624,2771,2797
2786,5,17,2744,2749,2794
2787,3,9,2750,3609,2732
2788,5,17,3614,2740,3616
2789,6,15,2779,2762,3627
2790,7,22,3619,2735,3620
2791,1,17,2779,2789,2763
2792,4,18,2783,2795,2774
2793,4,18,2761,6088,2770
2794,2,22,2769,3612,2786
2795,3,18,2774,2783,2792
2796,4,22,3629,2782,2746
2797,4,18,2771,6089,6099
2798,5,17,6088,2761,2736
2799,2,15,2810,2809,2807
2800,3,18,2804,2801,2807
2801,4,7,2804,2808,2800
2802,5,9,2805,2803,2800
2803,1,9,2802,2805,2800
2804,5,8,2801,2800,2808
2805,1,13,2802,2803,2800
2806,1,15,2809,2799,2807
2807,1,19,2809,2799,2810
2808,1,17,2801,2804,2800
2809,2,18,2807,2806,2799
2810,1,13,2799,2809,2807
2811,3,13,2820,2817,3867
2812,3,18,2818,2821,2816
2813,7,15,2814,2819,2816
2814,5,9,2813,2819,2816
2815,6,9,3869,2816,2820
2816,1,9,2815,2818,3869
2817,3,14,2811,3867,3865
2818,4,12,2821,2822,2816
2819,6,10,2813,2816,2814
2820,2,12,2811,2815,2817
2821,4,15,2822,2818,2812
2822,4,12,2821,2818,2816
2823,6,12,2832,2881,2855
2824,7,17,2874,2880,2858
2825,1,11,2861,2836,2876
2826,2,0,2839,2854,2851
2827,2,19,2837,2829,2878
2828,4,20,2841,2832,2823
2829,4,9,2827,2837,2840
2830,4,14,2840,2876,2850
2831,5,9,2871,2826,2825
2832,6,20,2823,2881,2855
2833,6,13,2870,2828,2832
2834,7,8,2852,2885,2875
2835,7,10,2882,2844,2857
2836,7,14,2861,2825,2876
2837,7,17,2827,2829,2883
2838,1,7,2865,2877,2851
2839,1,8,2851,2877,2854
2840,2,7,2862,2830,2850
2841,3,16,2828,2847,2835
2842,4,4,2849,2884,2857
2843,4,8,2856,2866,2848
2844,5,4,2882,2835,2847
2845,6,21,2887,2867,2885
2846,7,21,2888,2825,2876
2847,7,4,2844,2841,2887
2848,7,13,2863,2885,2872
2849,1,4,2857,2842,2835
2850,1,15,2860,2840,2830
2851,2,8,2877,2839,2865
2852,3,8,2834,2860,2875
2853,4,8,2884,2872,2886
2854,4,8,2839,2851,2877
2855,6,23,2881,2880,2823
2856,6,13,2843,2866,2848
2857,7,5,2835,2849,2882
2858,4,19,2889,2874,2824
2859,5,7,2869,2862,2864
2860,6,10,2850,2862,2840
2861,1,8,2836,2825,2831
2862,2,7,2840,2860,2869
2863,2,11,2848,2872,2853
2864,4,4,2869,2859,2875
2865,5,21,2838,2877,2851
2866,5,8,2856,2843,2875
2867,5,10,2887,2845,2847
2868,6,22,2854,2851,2877
2869,7,21,2859,2862,2864
2870,1,22,2833,2838,2836
2871,1,19,2831,2854,2879
2872,2,7,2886,2853,2884
2873,3,21,2876,2836,2850
2874,3,7,2824,2858,2889
2875,4,22,2852,2834,2885
2876,4,13,2830,2873,2825
2877,5,7,2851,2839,2865
2878,6,8,2827,2883,2837
2879,1,8,2868,2871,2854
2880,2,20,2855,2824,2858
2881,2,15,2823,2832,2855
2882,4,10,2844,2835,2857
2883,7,8,2878,2827,2837
2884,1,17,2853,2886,2842
2885,4,7,2834,2845,2875
2886,5,11,2872,2853,2884
2887,6,9,2867,2845,2847
2888,6,19,2846,2831,2871
2889,7,12,2858,2874,2824
2890,5,18,7146,7148,2897
2891,1,20,5677,7141,5680
2892,7,8,5692,7142,5675
2893,4,6,7127,7111,7113
2894,6,4,7153,7113,7155
2895,3,13,7161,5688,7138
2896,2,12,7164,2899,7147
