2054,3,8,2023,2049,2028
2055,3,7,2037,1961,2044
2056,5,8,1990,2021,1964
2057,3,1,2065,2072,2079
2058,7,20,2080,2073,2060
2059,4,18,2062,2076,2081
2060,6,1,2063,2067,2062
2061,4,20,2075,2073,2071
2062,1,11,2059,2063,2067
2063,2,23,2067,2060,2062
2064,5,15,2066,2072,2076
2065,7,1,2057,2083,2088
2066,5,20,2064,2076,2059
2067,5,18,2063,2060,2062
2068,6,15,2088,2083,2087
2069,5,20,2087,2078,2085
2070,7,21,2085,2074,2069
2071,7,12,2086,2082,2061
2072,2,23,2079,2064,2077
2073,6,20,2075,2080,2061
2074,7,21,2084,2070,2085
2075,1,23,2073,2061,2084
2076,2,0,2059,2066,2062
2077,5,13,2079,2078,2082
2078,1,23,2077,2079,2069
2079,4,1,2077,2078,2072
2080,5,12,2058,2073,2075
2081,1,13,2059,2076,2062
2082,3,20,2086,2071,2077
2083,3,19,2088,2068,2087
2084,5,1,2074,2075,2061
2085,7,0,2070,2069,2087
2086,1,0,2071,2082,2061
2087,2,9,2069,2068,2078
2088,4,0,2083,2068,2087
2089,2,14,2098,2095,2092
2090,2,14,2093,2095,2091
2091,2,14,2095,2092,2099
2092,2,14,2095,2091,2089
2093,2,14,2090,2095,2091
2094,2,14,2097,2098,2089
2095,4,14,2092,2091,2093
2096,2,14,2091,2092,2099
2097,2,13,2094,2098,2089
2098,2,13,2089,2092,2095
2099,5,8,2091,2093,2095
2100,5,8,2134,2167,2177
2101,3,7,2151,2104,2131
2102,4,7,2152,2127,2163
2103,1,7,2188,2146,2104
2104,3,7,2151,2131,2101
2105,4,7,2170,2109,2178
2106,1,7,2122,2189,2203
2107,2,7,2192,2203,2162
2108,4,7,2165,2161,2179
2109,5,7,2149,2105,2170
2110,3,7,2183,2153,2164
2111,4,7,2185,2174,2199
2112,5,8,2157,2159,2146
2113,1,7,2186,2196,2138
2114,3,7,2178,2170,2129
2115,5,7,2134,2100,2167
2116,1,7,2154,2172,2135
2117,4,9,2121,2166,2124
2118,5,8,2173,2150,2142
2119,2,7,2105,2170,2178
2120,5,7,2197,2199,2204
2121,2,7,2117,2124,2166
2122,1,7,2106,2189,2187
2123,2,7,2169,2171,2193
2124,1,7,2175,2121,2117
2125,3,7,2184,2166,2136
2126,5,7,2128,2186,2196
2127,1,7,2152,2148,2160
2128,4,7,2126,2176,2143
2129,1,7,2183,2164,2114
2130,4,7,2144,2205,2140
2131,5,7,2137,2151,2146
2132,1,7,2180,2182,2162
2133,4,7,2147,2202,2119
2134,2,11,2100,2167,2115
2135,1,9,2172,2141,2175
2136,4,8,2125,2159,2109
2137,4,8,2146,2131,2157
2138,5,7,2143,2195,2113
2139,5,8,2190,2142,2156
2140,4,8,2205,2201,2130
2141,5,6,2135,2172,2175
2142,5,7,2190,2150,2139
2143,5,7,2195,2138,2167
2144,1,8,2130,2205,2140
2145,2,8,2190,2139,2142
2146,3,8,2137,2157,2131
2147,2,8,2133,2202,2166
2148,3,8,2152,2170,2149
2149,2,7,2109,2148,2170
2150,5,7,2142,2118,2190
2151,1,8,2131,2104,2101
2152,3,7,2127,2148,2102
2153,5,8,2110,2183,2164
2154,5,8,2116,2172,2135
2155,4,8,2200,2187,2182
2156,1,8,2139,2142,2190
2157,3,8,2137,2159,2146
2158,4,8,2191,2184,2141
2159,5,7,2157,2137,2146
2160,1,8,2193,2127,2152
2161,2,8,2171,2123,2165
2162,1,10,2182,2180,2132
2163,2,7,2115,2102,2101
2164,4,7,2183,2110,2153
2165,2,6,2201,2140,2205
2166,4,7,2117,2184,2125
2167,1,8,2134,2100,2195
2168,2,7,2191,2181,2204
2169,3,7,2123,2193,2177
2170,5,9,2178,2148,2105
2171,1,8,2161,2123,2169
2172,4,8,2135,2141,2175
2173,5,7,2118,2150,2145
2174,1,11,2199,2197,2120
2175,3,8,2135,2124,2141
2176,4,8,2179,2128,2123
2177,2,8,2193,2100,2134
2178,3,8,2114,2170,2148
2179,4,8,2194,2176,2108
2180,5,7,2132,2182,2162
2181,1,7,2204,2198,2168
2182,2,7,2180,2132,2162
2183,3,7,2110,2164,2153
2184,4,8,2125,2166,2158
2185,5,7,2111,2174,2199
2186,1,8,2196,2126,2113
2187,4,7,2200,2155,2122
2188,5,7,2103,2185,2111
2189,1,8,2106,2203,2122
2190,3,8,2139,2142,2145
2191,4,7,2158,2168,2141
2192,5,7,2107,2162,2185
2193,2,8,2169,2177,2160
2194,5,7,2179,2176,2108
2195,1,7,2143,2167,2134
2196,3,8,2186,2126,2113
2197,4,7,2120,2199,2174
2198,2,8,2181,2204,2168
2199,3,7,2197,2120,2174
2200,2,7,2155,2187,2182
2201,4,7,2140,2165,2205
2202,5,7,2147,2133,2117
2203,4,7,2189,2107,2106
2204,5,8,2181,2198,2120
2205,4,17,2140,2130,2201
2206,3,17,2212,2220,2221
2207,4,20,2224,2225,2228
2208,6,18,2222,2216,2218
2209,7,22,2215,2214,2219
2210,1,15,2226,2213,2228
2211,7,12,2223,2225,2215
2212,7,19,2220,2221,2206
2213,1,20,2227,2226,2210
2214,2,18,2208,2209,2222
2215,5,0,2209,2219,2214
2216,3,20,2222,2208,2218
2217,3,13,2214,2209,2208
2218,6,13,2208,2221,2216
2219,2,20,2209,2215,2214
2220,4,18,2212,2206,2221
2221,4,22,2218,2212,2208
2222,6,21,2216,2208,2214
2223,6,21,2211,2225,2224
2224,4,10,2207,2225,2228
2225,5,20,2224,2216,2207
2226,2,14,2213,2210,2227
2227,6,13,2213,2226,2210
2228,6,13,2224,2207,2225
2229,7,4,2259,2266,5149
2230,1,0,2249,5126,2235
2231,3,15,5131,5141,5176
2232,6,3,5181,5148,5128
2233,7,3,2252,2236,5124
2234,1,2,5144,5139,2254
2235,1,17,5126,5166,5125
2236,3,1,5124,2233,2237
2237,4,2,2236,5124,2240
2238,1,5,2246,5128,2245
2239,2,19,5142,2266,5178
2240,2,1,2237,5183,5165
2241,5,1,2244,2258,5122
2242,6,2,5176,5159,5131
2243,4,2,2262,5157,5147
2244,6,2,5122,5156,5177
2245,7,3,2246,2238,2232
2246,1,22,2245,2238,2232
2247,2,4,5146,5185,5180
2248,2,23,5148,5135,5181
2249,4,5,5125,2235,5126
2250,4,5,2253,5162,5140
2251,5,22,5133,2264,2277
2252,4,2,5158,2233,5124
2253,7,2,2250,5140,5162
2254,4,5,2265,5149,2234
2255,5,2,5151,5173,5143
2256,5,15,5132,5179,5145
2257,6,4,2269,2273,2278
2258,2,20,2272,2241,5123
2259,3,20,2229,2254,5149
2260,5,2,5186,5176,5131
2261,7,3,5155,2273,5138
2262,4,2,2243,5157,5147
2263,2,22,5173,2255,2240
2264,2,16,5133,2251,2277
2265,4,4,2254,5130,5149
2266,6,2,2229,2259,2239
2267,5,22,5150,2278,5171
2268,7,1,5136,5120,5121
2269,7,17,2257,2273,2261
2270,2,20,5141,5148,2232
2271,3,0,5161,5168,2258
2272,4,2,5123,2258,2241
2273,5,22,2269,2257,2261
2274,7,4,5153,5175,5159
2275,1,23,5179,5160,2277
2276,5,3,5140,5134,2253
2277,7,9,5133,2264,5182
2278,1,4,2267,5150,5171
2279,5,17,2287,2289,2284
2280,6,8,2290,2284,2283
2281,1,6,2283,2290,2280
2282,5,16,2291,2285,2288
2283,1,6,2281,2290,2280
2284,1,6,2280,2287,2290
2285,5,17,2288,2282,2291
2286,6,13,2281,2283,2284
2287,1,6,2279,2289,2284
2288,5,18,2285,2282,2291
2289,3,6,2279,2287,2189
2290,5,17,2280,2283,2281
2291,5,16,2282,2285,2288
2292,1,12,2302,2309,2305
2293,2,8,1617,2306,1622
2294,5,8,2301,2307,2304
2295,5,9,2304,2298,2301
2296,3,8,2292,2302,2309
2297,2,8,2300,2296,1633
2298,3,8,2308,2295,2301
2299,5,8,2306,1622,2303
2300,3,9,2297,2296,1633
2301,4,8,2304,2294,2307
2302,5,8,2305,2292,2296
2303,3,9,1615,1628,2292
2304,2,8,2301,2294,2307
2305,4,9,2302,2292,2303
2306,7,12,1622,2293,1617
2307,3,9,2294,2301,2304
2308,1,8,2298,2302,2305
2309,6,9,2292,2296,2303
2310,1,8,2315,2351,2343
2311,3,19,2345,2352,2334
2312,5,10,2335,2321,1301
2313,1,14,2317,2349,2352
2314,2,8,2337,2344,2318
2315,3,9,2351,2310,2343
2316,1,8,1296,1297,1302
2317,2,10,2349,2352,2323
2318,6,11,2314,2337,2344
2319,2,16,1301,2329,2312
2320,5,8,1300,1306,1303
2321,5,8,2324,2335,2342
2322,1,18,2338,2332,2327
2323,2,18,2346,2345,2340
2324,1,8,2335,2321,2312
2325,5,17,2347,1298,2333
2326,6,19,2336,2331,2339
2327,2,8,2339,2338,2322
2328,5,10,2335,2324,2341
2329,2,8,2319,1301,2312
2330,4,10,2334,2311,2351
2331,5,8,2348,2340,2326
2332,1,8,2322,2338,2349
2333,4,9,2353,2325,2347
2334,3,10,2330,2311,2352
2335,2,13,2324,2312,2321
2336,4,9,2326,2338,2331
2337,5,8,2344,2314,2347
2338,6,10,2322,2327,2332
2339,1,9,2327,2333,2326
2340,3,6,2346,2323,2345
2341,5,9,2328,2324,2325
2342,6,8,2321,2324,2335
2343,3,9,2315,2310,2351
2344,1,8,2337,2314,2347
2345,3,8,2346,2323,2352
2346,4,7,2323,2345,2340
2347,4,13,2325,1298,2353
2348,6,6,2331,2340,2351
2349,1,8,2317,2323,2352
2350,5,8,2332,2313,2349
2351,3,10,2315,2310,2343
2352,2,12,2317,2345,2323
2353,3,8,2333,2347,2325
2354,4,8,2355,2363,2356
2355,1,8,2363,2356,2362
2356,4,8,2363,2355,2354
2357,4,14,2359,2360,2361
2358,2,8,2362,2355,2363
2359,3,8,2361,2360,2357
2360,4,8,2359,2357,2361
2361,2,9,2359,2360,2357
2362,3,8,2358,2355,2363
2363,5,8,2355,2356,2362
2364,2,20,3690,3631,2801
2365,1,7,3700,3742,3585
2366,2,1,5313,5438,5432
2367,6,0,3570,5258,3626
2368,1,2,3744,5347,3647
2369,1,2,5287,3641,3652
2370,4,23,5450,5279,3656
2371,6,14,5281,5260,3573
2372,1,17,5395,5357,5276
2373,5,0,2799,3643,3745
2374,5,15,3598,5402,3640
2375,6,0,3677,3627,5274
2376,1,0,2377,3581,5299
2377,3,1,2376,3581,5349
2378,6,0,5278,2384,5285
2379,3,4,3695,3685,3672
2380,6,0,3635,5423,5362
2381,4,7,3599,3578,3713
2382,2,0,3582,3730,5273
2383,3,0,5418,5352,5368
2384,5,4,2378,5278,5360
2385,3,3,2801,5347,3647
2386,6,4,5293,3678,2793
2387,1,2,3604,3639,3588
2388,7,1,5393,5395,3574
2389,6,2,5309,5320,3584
2390,6,14,5430,5374,5373
2391,7,21,3853,3860,2399
2392,7,18,3866,3858,2403
2393,3,0,2420,2452,2449
2394,4,7,2400,2417,2461
2395,5,9,2413,2441,2456
2396,4,23,2415,3856,2450
2397,5,0,2418,2417,2394
2398,7,16,2452,2449,2420
2399,7,16,2434,2406,2391
2400,3,2,2461,2394,2417
2401,5,4,3852,3864,2452
2402,6,16,3850,2413,2456
2403,7,19,2455,2392,3866
2404,3,1,3864,2424,2401
2405,5,2,2466,2445,2430
2406,7,17,3861,2434,2399
2407,3,0,3862,2421,2427
2408,4,0,2412,2424,2404
2409,6,18,3855,2438,2440
2410,7,16,3867,3863,2453
2411,4,5,2423,2440,3859
2412,3,5,2408,2444,2419
2413,4,23,2395,2441,2456
2414,7,22,3865,2436,3852
2415,4,0,2396,2450,2446
2416,4,5,2443,3854,3867
2417,3,8,2394,2400,2418
2418,6,16,2417,2464,2397
2419,3,8,2412,2440,2444
2420,4,8,2393,2449,2398
2421,7,17,2427,3862,2407
2422,3,2,2431,2449,2420
2423,4,0,2411,3859,2440
2424,5,0,2404,3864,2408
2425,6,17,2435,3862,2427
2426,5,1,3868,2454,2437
2427,4,1,2421,3862,2448
2428,6,17,2432,2438,2409
2429,3,0,3863,2410,3867
2430,4,0,3853,3860,2466
2431,5,2,2422,2451,2449
2432,4,3,2428,2438,2409
2433,3,0,2430,2466,2405
2434,1,20,2399,2406,3861
2435,5,0,2425,3862,2427
2436,6,16,3852,2414,2401
2437,3,5,2454,3868,2469
2438,4,23,2409,2428,3855
2439,5,3,2469,3868,2437
2440,4,1,2411,3859,3855
2441,5,6,2395,2413,2464
2442,7,18,3859,2440,2443
2443,4,1,2416,2460,2442
2444,6,16,2412,2438,2409
2445,4,6,2405,2466,2434
2446,5,0,2453,2450,2415
2447,6,19,2407,3862,2435
2448,3,0,2458,2427,2421
2449,4,1,2420,2398,2393
2450,5,1,2415,3856,2446
2451,4,1,2468,2425,2422
2452,5,1,2398,2393,2420
2453,5,6,2446,3863,3867
2454,4,1,2437,3868,2469
2455,5,0,2403,3861,2406
2456,7,16,2467,3850,3860
2457,4,0,2463,2459,3860
2458,5,0,2448,2427,2421
2459,7,16,2463,2457,3860
2460,3,2,2443,2416,3857
2461,7,20,2400,2394,2417
2462,1,21,2454,2437,2469
2463,4,0,2459,3860,2457
2464,5,5,2441,2418,2417
2465,7,21,3857,2470,3856
2466,4,0,2405,2430,3853
2467,6,16,2456,3850,3860
2468,3,23,2451,2425,2426
2469,4,23,3868,2437,2454
2470,7,17,3857,2465,2460
2471,2,15,525,531,2473
2472,3,12,2491,2490,2496
2473,2,11,2471,525,2500
2474,2,14,531,526,2483
2475,3,9,524,559,553
2476,4,10,2481,2498,2501
2477,5,11,558,551,2496
2478,4,10,550,537,548
2479,5,10,544,537,548
2480,1,12,2492,550,2478
2481,3,11,2476,2498,2501
2482,4,13,2487,529,555
2483,3,9,552,2474,531
2484,5,15,2491,2493,2496
2485,1,13,534,549,540
2486,2,8,538,535,539
2487,5,9,2482,529,2499
2488,5,9,548,537,2490
2489,1,11,2495,527,546
2490,2,12,2494,2472,2488
2491,5,12,2472,2484,2490
2492,5,15,2480,550,2478
2493,1,11,2484,2498,2496
2494,2,14,2490,2488,548
2495,5,9,2489,2501,527
2496,2,10,2472,2484,2477
2497,1,14,560,527,529
2498,4,15,2481,2476,2501
2499,5,9,529,2487,546
2500,1,12,534,2473,2471
2501,2,14,2495,2481,2476
2502,3,14,7531,2609,7491
2503,7,12,2545,2629,2617
2504,6,6,2647,7497,2535
2505,6,17,2564,2506,2527
2506,1,6,2505,2564,7488
2507,5,22,2549,2525,7500
2508,5,22,2628,2636,2615
2509,5,19,2520,2570,2537
2510,1,15,7522,7504,7503
2511,6,6,7519,2618,7526
2512,3,7,2559,2590,7486
2513,6,6,2610,2612,2539
2514,6,17,2530,7490,7482
2515,7,19,2652,2608,2569
2516,1,7,2524,2534,7517
2517,5,5,2586,2652,2637
2518,7,20,2522,2598,2646
2519,7,5,2614,7529,2615
2520,7,8,2509,2570,2537
2521,3,6,2651,7498,2554
2522,4,6,2518,2598,2646
2523,4,15,7484,2639,2574
2524,6,20,2516,2534,2622
2525,1,5,2507,2549,2571
2526,4,20,7506,2563,2629
2527,5,11,7484,2506,7488
2528,6,20,2569,2626,2613
2529,7,5,2636,2615,7512
2530,2,5,7490,2514,7482
2531,3,12,2649,2542,2580
2532,4,20,2613,7507,2599
2533,1,6,2596,2521,2651
2534,6,15,7517,7505,2516
2535,1,7,2647,2548,7529
2536,4,9,2633,2631,2514
2537,1,7,2592,2520,2617
2538,2,7,2643,7510,2565
2539,3,21,2610,2597,2513
2540,3,8,2575,7513,7521
2541,6,21,2639,7527,7487
2542,6,15,2531,2649,2582
2543,6,21,7500,2549,2561
2544,2,15,2619,2607,2573
2545,5,13,2503,2629,2617
2546,1,13,7521,7527,2558
2547,3,16,2581,2621,2537
2548,5,17,7529,7512,2535
2549,6,9,2507,2525,7500
2550,2,14,2594,2611,7519
2551,6,15,2622,7513,7517
2552,7,19,7476,2625,2641
2553,7,7,2558,2578,2587
2554,2,6,7498,2651,2521
2555,5,10,7484,2593,2639
2556,6,13,7503,2644,7522
2557,1,7,2624,7525,7489
2558,2,10,2578,2553,2546
2559,5,11,2512,7486,2590
2560,7,10,2648,2602,2577
2561,7,14,2577,2602,2648
2562,1,13,2572,2606,2622
2563,3,8,7481,7480,7506
2564,5,13,2505,2506,2527
2565,3,9,7480,7501,7481
2566,4,14,2640,7489,2599
2567,2,14,2530,7490,2591
2568,3,17,7520,2630,2620
2569,6,14,2528,2626,2608
2570,5,16,2509,2520,2653
2571,6,17,2525,7524,7494
2572,3,10,2562,2622,2606
2573,1,15,2607,2619,2544
2574,4,8,7483,7501,7528
2575,6,11,2540,7513,7521
2576,7,9,2635,2589,7512
2577,1,8,2561,2602,2648
2578,2,13,2558,2553,2587
2579,3,11,2588,2605,2638
2580,2,15,2649,7518,2531
2581,3,13,2642,7496,2547
2582,2,22,2623,7492,7478
2583,3,14,2616,7493,7508
2584,4,6,7477,2641,7499
2585,3,19,7478,2604,2595
2586,4,6,2517,2637,2652
2587,5,7,2604,2553,2558
2588,1,10,2579,2605,2614
2589,2,5,7512,2548,2576
2590,2,5,2512,2559,2606
2591,4,7,7482,7490,2603
2592,4,18,2537,2621,2617
2593,5,7,7489,7488,2640
2594,7,19,2550,2611,7519
2595,1,8,2604,2585,7486
2596,2,9,2533,2521,2651
2597,3,7,2539,2610,2612
2598,3,16,2522,2518,2646
2599,2,6,7507,2566,2532
2600,3,17,7504,2644,7522
2601,7,17,2653,7477,2641
2602,3,20,2648,2577,2561
2603,3,6,2591,7482,7490
2604,6,21,2595,2585,7478
2605,2,13,2579,2588,2506
2606,3,15,7511,2562,2572
2607,5,19,2573,2619,2544
2608,6,6,2652,2515,2569
2609,6,19,7531,7491,7515
2610,7,6,2513,2539,2612
2611,2,4,2550,2594,7519
2612,3,6,2513,2610,2539
2613,7,21,2532,2626,2528
2614,7,21,2519,2588,2615
2615,2,2,2628,2508,7529
2616,6,10,7493,2583,2599
2617,6,15,2545,2503,2537
2618,3,10,7526,7519,2511
2619,6,6,2544,2573,2607
2620,6,15,2630,7520,7511
2621,7,7,2642,2592,2547
2622,2,11,2572,2562,2606
2623,5,3,7492,2582,2585
2624,5,14,2557,2612,7525
2625,4,6,2544,2619,2552
2626,7,10,2569,2613,2608
2627,1,4,7485,7530,2650
2628,4,14,2508,2615,2636
2629,5,6,2545,2503,2526
2630,2,15,7520,2568,2595
2631,6,6,2633,2536,2563
2632,6,16,2645,7499,2641
2633,3,5,2536,2631,2650
2634,7,18,7514,2573,2607
2635,6,5,2576,2535,2589
2636,1,1,2508,2529,2628
2637,3,3,2586,2517,2556
2638,7,13,2588,2579,2564
2639,2,14,2541,7484,2555
2640,6,14,2566,7489,7525
2641,3,2,7477,7499,2584
2642,5,0,2621,7496,2581
2643,1,13,2538,7510,7495
2644,6,4,7503,7504,7522
2645,4,6,2632,7492,7476
2646,5,9,7494,7524,2598
2647,3,0,2535,2504,7529
2648,4,7,2602,2577,2561
2649,7,15,2531,2580,2542
2650,4,4,7530,7485,2627
2651,4,4,2521,7498,2554
2652,3,0,2515,2608,2517
2653,2,14,2601,2570,7477
2654,2,14,2753,2700,2703
2655,2,18,2726,2662,2736
2656,3,0,2748,2734,2692
2657,3,15,2663,2722,2672
2658,6,14,2712,2671,2718
2659,7,1,2691,2699,2677
2660,7,13,2703,2682,2665
2661,1,13,2732,2719,2676
2662,2,2,2689,2655,2721
2663,2,14,2657,2701,2722
2664,2,19,2749,2742,2740
2665,4,22,2753,2703,2660
2666,4,2,2700,2679,2751
2667,5,22,2731,2669,2723
2668,5,12,2751,2745,2687
2669,6,2,2729,2731,2667
2670,6,14,2679,2731,2751
2671,7,1,2712,2658,2718
2672,7,13,2657,2722,2663
2673,1,13,2756,2721,2662
2674,1,15,2697,2752,2656
2675,2,12,2711,2706,2665
2676,2,17,2719,2661,2717
2677,4,23,2659,2678,2711
2678,4,3,2757,2711,2677
2679,5,22,2670,2666,2751
2680,5,4,2709,2688,2714
2681,5,13,2752,2698,2713
2682,6,0,2660,2706,2665
2683,6,5,2719,2661,2732
2684,6,13,2729,2701,2743
2685,7,1,2710,2724,2738
2686,7,13,2720,2737,2754
2687,1,0,2728,2696,2705
2688,1,13,2680,2709,2707
2689,2,23,2662,2756,2721
2690,3,13,2746,2757,2678
2691,4,23,2699,2659,2677
2692,5,13,2734,2748,2656
2693,6,0,2747,2727,2692
2694,6,13,2735,2738,2755
2695,7,1,2716,2748,2697
2696,2,14,2728,2744,2705
2697,3,4,2748,2695,2656
2698,4,13,2713,2681,2724
2699,5,4,2691,2659,2715
2700,5,13,2654,2666,2753
2701,6,15,2663,2657,2750
2702,1,0,2750,2663,2722
2703,1,13,2660,2654,2665
2704,3,3,2713,2698,2734
2705,4,13,2696,2728,2744
2706,6,2,2675,2665,2682
2707,6,15,2708,2740,2688
2708,1,3,2707,2740,2732
2709,1,15,2680,2688,2707
2710,2,14,2685,2724,2738
2711,3,13,2675,2678,2677
2712,6,23,2671,2658,2718
2713,6,15,2698,2724,2704
2714,1,14,2680,2749,2688
2715,2,3,2737,2754,2727
2716,3,13,2695,2748,2697
2717,5,13,2676,2661,2719
2718,7,3,2658,2743,2684
2719,7,13,2683,2661,2676
2720,3,23,2686,2742,2664
2721,4,13,2673,2756,2662
2722,3,13,2657,2663,2672
2723,4,13,2667,2700,2654
2724,5,13,2710,2698,2713
2725,6,22,2733,2717,2676
2726,6,4,2736,2655,2662
2727,7,2,2754,2747,2737
2728,1,1,2696,2744,2741
2729,1,15,2684,2669,2743
2730,2,4,2755,2712,2671
2731,2,14,2669,2667,2743
2732,3,13,2661,2719,2683
2733,4,22,2725,2717,2756
2734,4,3,2692,2656,2748
2735,7,3,2694,2738,2755
2736,7,13,2726,2655,2662
2737,1,0,2715,2754,2727
2738,1,3,2694,2735,2685
2739,4,0,2753,2678,2711
2740,4,4,2707,2708,2664
2741,2,13,2744,2696,2728
2742,3,1,2664,2749,2740
2743,3,13,2729,2669,2684
2744,2,12,2728,2696,2741
2745,3,0,2751,2668,2666
2746,4,3,2690,2757,2678
2747,1,3,2693,2727,2754
2748,3,2,2656,2695,2692
2749,4,2,2664,2742,2740
2750,4,13,2702,2663,2701
2751,5,3,2668,2745,2666
2752,5,15,2681,2698,2713
2753,6,2,2654,2665,2700
2754,7,4,2727,2737,2715
2755,1,1,2730,2735,2694
2756,1,12,2673,2721,2662
2757,2,4,2690,2746,2678
2758,4,8,2764,2767,2777
2759,5,8,2760,2774,2777
2760,1,8,2759,2777,2758
2761,4,8,1802,2769,1806
2762,1,11,2778,6988,2773
2763,5,8,1816,1825,2768
2764,2,12,2758,2767,2774
2765,4,8,3771,3775,2768
2766,5,11,3783,3772,2767
2767,1,8,2766,3783,2758
2768,2,8,1816,3775,1811
2769,5,8,2761,1802,1815
2770,1,9,2776,3766,2771
2771,2,8,2776,2770,2762
2772,1,8,1793,2769,2761
2773,2,8,6588,2762,6597
2774,2,14,2759,2764,2758
2775,5,8,2778,6596,6988
2776,1,8,2770,2771,3766
2777,3,8,2760,2767,3762
2778,5,17,6988,2762,2775
2779,5,17,2780,2782,2783
2780,7,9,2779,2782,2783
2781,5,19,2787,2783,2784
2782,6,18,2779,2783,2780
2783,6,4,2791,2782,2781
2784,2,0,2791,2790,2788
2785,6,0,2786,2790,2791
2786,2,16,2785,2790,2788
2787,3,9,2781,2789,2783
2788,7,11,2790,2784,2789
2789,1,7,2787,2781,2788
2790,2,1,2788,2784,2785
2791,7,3,2784,2783,2781
2792,2,21,5422,5343,5264
2793,3,11,3603,3678,2386
2794,5,22,5324,5354,5426
2795,4,3,5377,5318,5274
2796,5,0,5406,5398,3739
2797,6,2,5342,5307,5331
2798,7,14,5444,5378,3724
2799,4,3,2373,3643,3745
2800,3,23,5425,5431,3733
2801,2,2,2385,2364,3647
2802,1,19,5265,5268,3674
2803,1,2,3661,3703,3714
2804,4,23,2824,2838,2830
2805,6,17,2844,2837,2832
2806,4,2,2814,2809,2840
2807,6,15,2819,2814,2809
2808,3,21,2816,2810,2825
2809,3,18,2814,2806,2819
2810,4,14,2835,2838,2808
2811,5,18,2828,2818,2822
2812,6,23,2841,2815,2835
2813,6,10,2842,2837,2805
2814,7,0,2809,2806,2819
2815,7,11,2841,2812,2835
2816,5,9,2808,2810,2841
2817,6,1,2820,2827,2833
2818,2,1,2822,2815,2839
2819,2,6,2814,2809,2806
2820,7,5,2833,2839,2831
2821,7,19,2834,2825,2808
2822,6,21,2839,2831,2833
2823,6,16,2836,2820,2827
2824,2,21,2804,2838,2830
2825,1,13,2834,2821,2808
2826,6,4,2844,2812,2815
2827,3,23,2823,2820,2836
2828,4,16,2811,2831,2843
2829,5,18,2843,2831,2840
2830,4,3,2824,2804,2838
2831,1,2,2843,2833,2839
2832,5,3,2837,2805,2844
2833,6,14,2831,2843,2839
2834,4,1,2825,2821,2808
2835,6,2,2812,2841,2815
2836,1,2,2823,2822,2820
2837,6,18,2832,2805,2813
2838,2,22,2824,2804,2810
2839,1,0,2822,2831,2833
2840,2,0,2806,2829,2814
2841,4,22,2812,2815,2835
2842,5,2,2813,2830,2804
2843,2,19,2831,2833,2829
2844,4,16,2805,2826,2835
2845,3,21,2854,2859,2864
2846,2,19,2866,2851,2879
2847,3,21,2853,2850,2877
2848,4,20,2863,2875,2861
2849,3,19,2857,2872,2874
2850,5,17,2853,2847,2855
2851,1,22,2866,2846,2858
2852,2,23,2865,2862,2880
2853,2,18,2847,2850,2877
2854,4,0,2845,2864,2859
2855,2,17,2860,2868,2864
2856,7,14,2881,2870,2873
2857,7,17,2849,2872,2874
2858,4,22,2851,2868,2866
2859,2,22,2864,2854,2845
2860,2,0,2855,2868,2864
2861,5,0,2880,2862,2865
2862,1,0,2880,2852,2865
2863,5,16,2867,2875,2848
2864,1,21,2860,2859,2854
2865,4,23,2852,2862,2880
2866,3,19,2851,2846,2858
2867,4,23,2878,2863,2856
2868,7,1,2860,2864,2855
2869,4,1,2876,2868,2858
2870,7,21,2881,2856,2873
2871,1,23,2879,2846,2866
2872,2,1,2873,2870,2874
2873,5,15,2881,2872,2870
2874,7,22,2882,2872,2873
2875,4,0,2863,2848,2867
2876,1,22,2869,2868,2873
2877,4,1,2847,2853,2850
2878,1,18,2867,2856,2881
2879,7,3,2871,2846,2851
2880,1,4,2862,2861,2865
2881,4,18,2856,2870,2873
2882,1,23,2874,2872,2859
2883,5,22,2901,2885,2887
2884,6,17,2894,2915,2890
2885,1,13,2883,2901,2890
2886,4,16,2909,2902,2904
2887,7,9,2915,2908,2901
2888,5,16,2913,2912,2914
2889,4,16,2910,2906,2900
2890,6,22,2903,2909,2885
2891,5,2,2911,2907,2912
2892,1,2,2893,2904,2896
2893,2,2,2892,2899,2904
2894,1,2,2915,2884,2887
2895,2,3,2905,2914,2913
2896,5,2,2897,2892,2899
2897,5,2,2896,2910,2899
2898,2,3,2912,2913,2895
2899,5,2,2900,2893,2896
2900,1,2,2899,2910,2889
2901,2,20,2883,2885,2887
2902,2,3,2886,2909,2903
2903,1,2,2890,2909,2886
2904,5,7,2892,2893,2909
2905,1,8,2914,2913,2895
2906,4,20,2907,2889,2900
2907,4,2,2891,2906,2911
2908,7,13,2915,2887,2894
2909,1,9,2886,2904,2902
2910,7,13,2889,2897,2900
2911,2,15,2891,2907,2912
2912,2,21,2898,2911,2888
2913,4,16,2914,2888,2905
2914,2,13,2905,2913,2895
2915,3,19,2894,2884,2887
2916,3,19,6618,6179,5757
2917,4,6,5694,6175,6476
2918,6,15,5692,5720,2996
2919,7,7,6239,6191,6171
2920,2,14,5746,6477,5747
2921,5,23,6626,6634,6650
2922,5,9,6645,6178,2980
2923,7,22,2975,5712,6468
2924,7,9,5757,2931,2916
2925,7,16,6510,6502,2981
2926,1,7,6194,2990,5782
2927,3,22,6192,6223,6251
2928,4,22,6200,5772,5742
2929,5,6,6160,5785,6181
2930,5,6,2999,6478,6194
